Na2O,MgO,Al2O3,SiO2,K2O,Fe2O3,As2O3,MnO,CuO,ZnO,PbO2,Rb2O,SrO,Y2O3,ZrO2,P2O5,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,y_true,y_pred
0.660996913377553,0.227556314441453,20.4583962697839,73.359821369935,3.22913246207395,0.804032311026466,70,510,50,120,80,260,30,50,200,10,25.444743935309933,0.0401145024897723,0.2,19.26143048839575,3.22913246207395,-80.0,110.0,0.0015765339431891,-180.0,209.04840086688117,ZLG,JHS
0.352593401635938,0.528890102453908,23.2829176213598,70.8595206154358,2.58568494533022,1.06130613892417,70,1190,30,120,260,200,40,60,190,10,21.937984496124127,0.0195654769927393,0.6363636363636364,23.2829176213598,2.58568494533022,-70.0,140.0,0.0008918538982556,60.0,212.261227784834,ZLG,ZLG
0.249643679421116,0.141102949238022,18.5496107882908,74.1767350071264,4.99287358842232,0.683806600153492,70,490,70,150,120,290,90,80,160,30,27.126984126984183,0.0378563485475322,0.2,19.5008953579136,4.99287358842232,-10.0,80.0,0.0013955236737826,-170.0,198.30391404451268,ZLG,ZLG
0.288885916811555,0.0120369132004815,22.123846462485,70.849271098034,4.70643306138826,0.76675137087067,70,300,80,80,80,270,80,100,170,80,28.854003139717488,0.07374615487495,0.4444444444444444,19.7575347104639,4.70643306138826,-90.0,80.0,0.0025558379029022,-190.0,207.0228701350809,ZLG,ZLG
0.182777832078976,0.0537581859055811,18.9228814387645,73.7024728765517,5.30055713029029,0.579513244062164,50,210,60,90,0,280,70,100,150,40,32.653061224489726,0.0901089592322119,0.0416666666666666,19.2992042317362,5.30055713029029,-60.0,110.0,0.0027595868764864,-280.0,162.26370833740592,ZLG,ZLG
0.504117959617428,0.241099893730074,19.7482731137088,72.9546360255048,4.51514346439957,0.828506907545165,70,260,70,210,120,260,10,120,160,50,23.835978835978807,0.0759548965911877,0.5,19.7207173861839,4.51514346439957,50.0,90.0,0.0031865650290198,-140.0,215.41179596174288,ZLG,ZLG
0.293810523538916,0.0108818712421821,20.0879343130681,71.8529958121283,5.91973795574706,0.617002099431724,70,280,20,90,60,310,90,70,150,60,32.55731922398586,0.0717426225466717,0.0833333333333333,19.128005431391895,5.91973795574706,-60.0,80.0,0.0022035789265418,-250.0,191.27065082383444,ZLG,JHS
0.423497583647421,0.103012925752075,20.8086110019192,71.9030221749486,4.41810992670012,0.977478206580803,50,260,20,120,30,240,60,110,140,70,21.288056206088992,0.0800331192381507,0.9,19.7207173861839,4.41810992670012,-20.0,70.0,0.0037595315637723,-210.0,234.5947695793927,ZLG,QDG
0.0636260416889822,0.275712847318923,22.2903232717068,70.8900147818077,4.02964930696887,1.14314788234538,70,570,70,100,30,270,30,80,150,30,19.499072356215247,0.03910583030124,1.0,20.1143648365505,4.02964930696887,-50.0,110.0,0.0020055226006059,-240.0,308.6499282332526,ZLG,ZLG
0.17210843700766,0.0,18.9857119574075,73.41500516108,5.37838865648938,0.86592057369479,70,670,50,200,280,300,120,90,170,80,21.925465838509307,0.0283368835185186,0.6666666666666666,19.99280720297455,5.37838865648938,30.0,90.0,0.0012924187667086,-20.0,259.776172108437,ZLG,QDG
